keyword;;;;;
3;;;;;
-0.9074425829865158;1.032557385322586;1;;;
10.955118585720635;9.498555472202076;-1;;;
-0.10829290872269777;1.0861807670232073;1;;;
0.5079807135471051;-0.03927901916054911;1;;;
-1.6432429697865312;1.3576318975132953;1;;;
8.655637189116685;11.110938648535084;-1;;;
-0.20725770156060805;-0.9016720444683854;1;;;
8.881770441185465;7.836945599102551;-1;;;
9.73659774506147;9.629346599196102;-1;;;
-0.48504755959537893;-0.4356557803006506;1;;;
-2.6229492600478657;0.5818471277963925;1;;;
1.3163363470831042;-0.2866005576320236;1;;;
9.479551891559227;9.70592898531278;-1;;;
1.015197955579892;-1.1078388970363138;1;;;
9.767757835092397;10.723250371421084;-1;;;
8.934205391706087;10.147116107428603;-1;;;
0.2627718626230219;-2.342361796922611;1;;;
10.930576500786508;9.584162637562049;-1;;;
10.121242150773245;11.34380748898229;-1;;;
1.1709837659667268;-1.1323917565749746;1;;;
9.037615133953015;11.282495507010434;-1;;;
1.128491492370004;-0.46700512977965813;1;;;
-0.9110489093364029;-0.11918590655915982;1;;;
8.869254573992146;10.755643523384018;-1;;;
9.531907027850899;9.8446577096597;-1;;;
8.339788648944408;10.635386784391859;-1;;;
0.4785378637281437;1.1600290067108916;1;;;
7.920772536490324;10.119235176519068;-1;;;
1.5296212564986145;-0.25003910904405735;1;;;
9.225954675927866;8.480176995747378;-1;;;
11.525462482148772;9.410863954500362;-1;;;
8.971060875384916;9.821840481649659;-1;;;
-0.310599824273042;-0.1302195790137738;1;;;
-0.14598815453747738;-0.03594573298791158;1;;;
9.253919285469987;9.462306226831084;-1;;;
11.105905893890476;10.84234788948719;-1;;;
-1.5299866269493076;-2.6624261503979123;1;;;
12.05154717001468;11.168080443893013;-1;;;
1.4270602913863972;0.9077145217627198;1;;;
-1.4686837072237946;1.827379862200209;1;;;
0.5582380129454171;0.691289843595003;1;;;
9.074832443607896;10.534623726446778;-1;;;
-0.9311679254546217;0.3017276081362295;1;;;
10.288818676186123;10.06753036838565;-1;;;
-2.248112297150978;0.8031190875206976;1;;;
-1.4611202985406468;-2.0855446027839313;1;;;
10.432724710303546;10.296327456021038;-1;;;
-0.35527092452731207;0.07641752697149212;1;;;
10.33528389041982;9.805217488117403;-1;;;
-0.025123635990479322;-0.7586636755789525;1;;;
9.414101930313134;7.53436351870947;-1;;;
0.12027408582747558;0.1407104805915718;1;;;
7.076926206771863;10.457434035821091;-1;;;
-0.8211873945272958;-0.0839739901529115;1;;;
-0.6693649800576116;-0.3081989009770233;1;;;
0.25937955796429457;0.8343847770105143;1;;;
10.258797976491703;11.479177568139981;-1;;;
10.560027212677262;9.927804779747742;-1;;;
9.552531251044925;8.947970856670041;-1;;;
12.10603275398923;9.985393145701266;-1;;;
-0.6740690615510538;0.10182112878805992;1;;;
-1.6398704984995298;-2.2076524633341172;1;;;
11.360105578468975;8.934218373918679;-1;;;
0.1712658257903211;-2.30963256274011;1;;;
-0.9857096152306236;0.7484183596628168;1;;;
-0.44436018994671117;-1.3789875176534678;1;;;
1.7075088446443016;-0.5369544403118255;1;;;
-0.7975070457393945;1.2231438894249522;1;;;
-0.07080530196843306;0.1911266495253805;1;;;
0.8460482620312239;1.6007917545219807;1;;;
0.5430324657748926;-0.35575274551381764;1;;;
9.392491105427647;9.25312932953408;-1;;;
9.68320931824811;9.767119461877476;-1;;;
-0.7539312987540909;0.11002639633510942;1;;;
9.30846882717832;9.678326345068609;-1;;;
8.591993135837921;10.734998938805317;-1;;;
10.274197796931656;9.452041056196041;-1;;;
-2.1073147225657385;-1.079570463073152;1;;;
-2.098477653312838;0.9403230947287347;1;;;
9.39047670632581;9.7381111783965;-1;;;
8.71395285084904;7.901680894188971;-1;;;
-0.18792133351305312;-0.924236666254317;1;;;
9.29262196141842;10.042118815082677;-1;;;
0.11915114440696985;2.496688239025207;1;;;
0.758074077487258;-0.9385866941397983;1;;;
10.474476970037765;9.47636172818676;-1;;;
8.752581670086236;8.617175239963945;-1;;;
0.5392472713582057;-0.781283200597959;1;;;
0.41014758745030305;0.7145013482243534;1;;;
-1.007240021243251;0.9563733147440239;1;;;
10.113020642339443;9.784809537983874;-1;;;
12.486097833892263;10.15063252875227;-1;;;
0.6882888348425394;1.9669452324836367;1;;;
-0.3223440570434496;0.39640625771913884;1;;;
1.6238856462751743;0.7173047681715538;1;;;
8.873242084016766;9.10501496735382;-1;;;
10.196785184740886;11.01680385647277;-1;;;
-0.2199558014153903;-0.1445391250298769;1;;;
-0.3426048285919127;0.09352295376552994;1;;;
-1.4882808804391916;1.285005238394485;1;;;
0.5364855586853384;0.0880094170214065;1;;;
10.066139746483108;10.239491045557443;-1;;;
9.380078513178544;9.39453715147304;-1;;;
1.1707738523319113;0.47429916200439187;1;;;
9.459268850669067;9.935121124476732;-1;;;
10.901604219937337;9.506440831457512;-1;;;
10.215617385317335;10.20883327480924;-1;;;
-1.481899424310607;2.6100398063593127;1;;;
12.631132904086147;10.631380764406229;-1;;;
9.870046863202942;11.42160850957437;-1;;;
-0.9842636304004451;0.021219077661944818;1;;;
-0.2941114334034867;0.8003595246461273;1;;;
-1.113728498620033;-1.0313083696434138;1;;;
0.9601561075832257;-0.9975352108815819;1;;;
0.837484818739218;1.0527140367920864;1;;;
0.2075099144423706;0.3243247442845244;1;;;
9.913205570469355;9.388549901178674;-1;;;
7.4479266088209855;11.782421633429383;-1;;;
10.952222309070189;11.38373703902872;-1;;;
8.677626330397892;10.164866457671906;-1;;;
-0.1742567388438415;0.6282010979958822;1;;;
-0.693896480245026;0.09791458984202289;1;;;
-1.335177561708829;1.3180689507202301;1;;;
-0.1660543653295968;1.4200699325379351;1;;;
0.3774731926355329;2.5602424069325393;1;;;
11.523033653877196;9.749686619403075;-1;;;
0.39952114272746436;-0.49190893162641036;1;;;
-1.3299700905131855;-0.5763685383110255;1;;;
8.228973511189764;10.252837560963856;-1;;;
0.1093049962698006;1.8973609818570738;1;;;
10.883298157630856;11.488404502145082;-1;;;
0.09694239839332791;-0.6250016684774098;1;;;
1.2505598985404671;-0.14102329166958794;1;;;
0.2862552594250008;0.8886771339073871;1;;;
0.6322040404768543;-1.266231936631683;1;;;
0.5092420570284832;0.08515205751830873;1;;;
10.349915816323529;8.196080150348806;-1;;;
8.567565469854797;10.562487617256537;-1;;;
10.95085348805481;9.173548419944405;-1;;;
10.36638376485496;10.716287711306567;-1;;;
0.28428419874244604;2.0048069551914525;1;;;
8.987441271725922;10.182267857386167;-1;;;
-0.6206260764779108;-0.06345490091911601;1;;;
9.996768596709991;8.624183229998634;-1;;;
0.5303148516978279;-0.6106075776965396;1;;;
9.555370714758274;8.205461582180064;-1;;;
-0.5652201665046626;1.10149371593583;1;;;
10.434722074496296;10.086350072041778;-1;;;
9.984542124761006;10.954713163324529;-1;;;
-0.43892063795426395;-1.0826805341057306;1;;;
8.409117277250404;9.77377629748443;-1;;;
